,game,model,experiment,episode,metric,value
426,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,parse_error_count,0.0
427,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,runtime_error_count,0.0
428,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,probe_count,9.0
429,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,novelty_rate,0.4444444444444444
430,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,input_diversity,1.0
431,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,internal_consistency_score,1.0
432,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,internal_consistency_all_observed,1.0
433,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,internal_consistency_violations,0.0
434,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,output_entropy_bits,1.836591668108979
435,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,iterative_guesses_enabled,1.0
436,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,guess_count,1.0
437,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,wrong_guess_count,1.0
438,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,hypothesis_format_error_count,3.0
439,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,hypothesis_top1_hit_at_stop,1.0
440,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,hypothesis_top3_hit_at_stop,1.0
441,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,hypothesis_prob_true_at_stop,0.45
442,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,hypothesis_avg_negative_log_prob_true,1.1607209384117552
443,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,hypothesis_top1_switches,0.0
444,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Request Count,10.0
445,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Parsed Request Count,10.0
446,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Violated Request Count,0.0
447,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Request Success Ratio,1.0
448,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Aborted,0.0
449,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Lose,1.0
450,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Success,0.0
451,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Main Score,0.0
452,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,accuracy,0.0
453,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,efficiency,0.0
454,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,slack,0.0
455,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,turns_used,10.0
456,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,max_turns,10.0
457,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,parse_error_count,0.0
458,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,runtime_error_count,0.0
459,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,probe_count,10.0
460,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,novelty_rate,0.5
461,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,input_diversity,1.0
462,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,internal_consistency_score,0.0
463,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,internal_consistency_all_observed,0.0
464,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,internal_consistency_violations,0.0
465,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,output_entropy_bits,2.0464393446710156
466,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,iterative_guesses_enabled,1.0
467,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,guess_count,0.0
468,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,wrong_guess_count,0.0
469,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,hypothesis_format_error_count,0.0
470,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,hypothesis_top1_hit_at_stop,1.0
471,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,hypothesis_top3_hit_at_stop,1.0
472,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,hypothesis_prob_true_at_stop,0.6
473,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,hypothesis_avg_negative_log_prob_true,0.8404093103664234
474,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,hypothesis_top1_switches,1.0
475,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Played,1.0
476,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,Played,1.0
477,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,Played,1.0
478,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,Played,1.0
479,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,Played,1.0
480,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Played,1.0
481,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,Played,1.0
482,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Played,1.0
483,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Played,1.0
484,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Played,1.0
485,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Played,1.0
486,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Played,1.0
487,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Played,1.0
488,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Played,1.0
489,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Played,1.0
490,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Played,1.0
